1148,6,1808,1859,19:18,20:21,0,63,0,40.5,0,86.5,90.0,98.0,134.5,152.0
1148,7,1859,1869,20:23,21:23,0,60,0,48.5,0,94.5,99.0,107.0,149.5,169.0
1148,8,1869,50,21:25,21:49,0,24,0,54.5,0,102.5,107.0,116.0,158.5,179.0
1148,9,50,1731,21:51,23:50,0,119,0,69.0,0,130.0,135.0,147.0,205.0,231.0
1148,10,1731,2497,00:14,01:53,0,-1341,0,82.0,0,152.0,158.0,172.0,240.0,271.0
1148,11,2497,1146,02:14,03:00,0,46,0,90.0,0,166.0,173.0,188.0,262.0,296.0
1148,12,1146,2051,03:02,05:26,0,144,0,109.0,0,200.0,208.0,226.0,321.0,362.0
1148,13,2051,2810,05:44,06:05,0,21,0,113.5,0,207.5,216.0,235.0,333.5,376.0
1148,14,2810,1185,06:15,06:53,0,38,0,118.5,0,215.5,224.0,244.0,343.5,387.0
1148,15,1185,1315,07:00,08:13,0,73,0,124.5,0,227.5,237.0,257.0,364.5,411.0
1148,16,1315,2456,08:17,09:52,0,95,0,134.5,0,243.5,253.0,275.0,391.5,441.0
1150,1,2456,102,16:15,17:15,0,60,60,9.0,0,55.0,60.0,63.0,84.5,90.5
1150,2,102,1315,17:18,17:51,0,33,41,14.5,0,60.5,65.5,68.5,94.5,100.5
1150,3,1315,2488,17:54,18:18,0,24,37,18.5,0,64.5,69.5,72.5,99.5,105.5
1150,4,2488,1185,18:21,19:38,0,77,72,29.5,0,75.5,80.5,83.5,115.5,121.5
1150,5,1185,2051,19:58,21:02,0,64,83,38.5,0,84.5,89.5,92.5,130.5,136.5
1150,6,2051,2326,21:06,21:38,0,32,43,44.5,0,90.5,95.5,98.5,140.5,146.5
1150,7,2326,648,21:41,21:56,0,15,20,45.5,0,91.5,96.5,99.5,143.5,149.5
1150,8,648,361,22:05,23:01,0,56,88,56.5,0,107.5,111.5,114.5,167.5,174.5
1150,9,361,1146,23:04,23:35,0,31,43,61.0,0,115.0,118.0,122.0,178.0,186.0
1150,10,1146,2497,23:38,00:24,0,46,72,69.0,0,130.0,135.0,139.0,205.0,214.0
1150,11,2497,1731,00:44,02:16,0,92,124,82.0,0,152.0,157.0,163.0,240.0,252.0
1150,12,1731,474,02:22,06:22,0,240,264,109.0,0,200.0,208.0,215.0,321.0,336.0
1150,13,474,1808,06:24,07:14,0,50,67,113.5,0,207.5,215.5,222.5,333.5,348.5
1150,14,1808,2358,07:16,08:06,0,50,56,121.5,0,221.5,229.5,238.5,355.5,371.5
1150,15,2358,630,08:16,08:34,0,18,23,121.5,0,221.5,229.5,238.5,355.5,371.5
1150,16,630,1440,08:43,09:23,0,40,62,130.5,0,236.5,245.5,254.5,380.5,397.5
1150,17,1440,929,09:32,10:35,0,63,88,134.5,0,243.5,252.5,261.5,391.5,409.5
1152,1,2358,1808,13:23,14:02,0,39,0,9.0,0,55.0,58.0,63.0,84.5,96.0
1152,2,1808,474,14:04,14:57,0,53,0,17.5,0,63.5,66.0,72.0,97.5,110.0
1152,3,474,1859,14:59,15:14,0,15,0,18.5,0,64.5,67.0,73.0,99.5,113.0
1152,4,1859,1869,15:16,16:16,0,60,0,29.5,0,75.5,79.0,86.0,115.5,131.0
1152,5,1869,49,16:18,17:00,0,42,0,36.5,0,82.5,86.0,94.0,127.5,144.0
1152,6,49,1797,17:02,17:53,0,51,0,40.5,0,86.5,90.0,98.0,134.5,152.0
1152,7,1797,168,17:56,18:08,0,12,0,44.5,0,90.5,94.0,103.0,140.5,159.0
1152,8,168,1731,18:10,18:55,0,45,0,48.5,0,94.5,99.0,107.0,149.5,169.0
1152,9,1731,1036,18:57,19:37,0,40,0,56.5,0,107.5,112.0,122.0,167.5,189.0
1152,10,1036,2497,20:00,20:58,0,58,0,63.0,0,120.0,125.0,136.0,188.0,212.0
1152,11,2497,1146,21:16,22:02,0,46,0,72.0,0,135.0,141.0,153.0,213.0,240.0
1152,12,1146,1591,22:06,22:53,0,47,0,80.0,0,147.0,153.0,166.0,232.0,262.0
1152,13,1591,649,22:55,23:46,0,51,0,86.0,0,159.0,166.0,180.0,251.0,283.0
1152,14,649,261,23:57,00:38,0,41,0,93.0,0,172.0,179.0,195.0,273.0,308.0
1152,15,261,2626,00:44,01:53,0,69,0,101.0,0,186.0,194.0,210.0,298.0,336.0
1152,16,2626,588,02:08,04:59,0,171,0,124.5,0,227.5,237.0,257.0,364.5,411.0
1152,17,588,1030,05:15,06:04,0,49,0,130.5,0,236.5,246.0,267.0,380.5,429.0
1152,18,1030,2221,06:08,07:13,0,65,0,138.5,0,250.5,261.0,283.0,404.5,456.0
1152,19,2221,933,07:19,08:15,0,56,0,143.5,0,260.5,271.0,294.0,418.5,472.0
1152,20,933,1099,08:18,09:02,0,44,0,148.5,0,268.5,279.0,303.0,430.5,485.0
1152,21,1099,2586,09:05,09:40,0,35,0,152.5,0,275.5,286.0,310.0,443.5,500.0
1152,22,2586,1203,09:43,10:23,0,40,0,156.5,0,283.5,295.0,320.0,455.5,513.0
1152,23,1203,1441,10:26,11:19,0,53,0,166.5,0,299.5,311.0,338.0,481.5,543.0
1154,1,1441,1203,12:40,13:20,0,40,68,10.5,0,56.5,61.5,64.5,85.5,91.5
1154,2,1203,2586,13:25,14:10,0,45,58,17.5,0,63.5,68.5,71.5,97.5,103.5
1154,3,2586,1099,14:13,14:48,0,35,51,25.5,0,71.5,76.5,79.5,109.5,115.5
1154,4,1099,933,14:52,15:36,0,44,63,32.5,0,78.5,83.5,86.5,120.5,126.5
1154,5,933,2221,15:41,16:36,0,55,64,40.5,0,86.5,91.5,94.5,134.5,140.5
1154,6,2221,1030,16:44,17:47,0,63,77,48.5,0,94.5,99.5,102.5,149.5,155.5
1154,7,1030,588,17:50,18:45,0,55,64,56.5,0,107.5,111.5,114.5,167.5,174.5
1154,8,588,1776,18:57,20:11,0,74,95,66.0,0,124.0,129.0,133.0,196.0,205.0
1154,9,1776,2626,20:15,21:48,0,93,126,80.0,0,147.0,153.0,158.0,232.0,242.0
1154,10,2626,261,22:08,23:15,0,67,104,90.0,0,166.0,172.0,178.0,262.0,273.0
1154,11,261,648,23:18,00:29,0,71,74,98.0,0,180.0,186.0,194.0,287.0,301.0
1154,12,648,1591,00:34,01:11,0,37,52,101.0,0,186.0,192.0,200.0,298.0,311.0
1154,13,1591,361,01:14,01:36,0,22,36,105.0,0,193.0,201.0,207.0,310.0,323.0
1154,14,361,1146,01:39,02:10,0,31,43,109.0,0,200.0,208.0,215.0,321.0,336.0
1154,15,1146,2497,02:14,03:34,0,80,72,118.5,0,215.5,223.5,230.5,343.5,360.5
1154,16,2497,1731,03:54,05:26,0,92,124,130.5,0,236.5,245.5,254.5,380.5,397.5
1154,17,1731,1859,05:28,08:50,0,202,252,152.5,0,275.5,285.5,296.5,443.5,463.5
1154,18,1859,1808,08:52,09:50,0,58,79,159.5,0,289.5,300.5,310.5,467.5,488.5
1154,19,1808,2358,09:52,10:42,0,50,56,166.5,0,299.5,310.5,320.5,481.5,504.5
1228,1,59,2241,20:22,21:16,0,54,0,12.5,0,58.5,61.0,66.0,88.5,100.0
1228,2,2241,1336,21:22,21:50,0,28,0,17.5,0,63.5,66.0,72.0,97.5,110.0
1228,3,1336,1049,21:54,22:21,0,27,0,21.5,0,67.5,71.0,77.0,105.5,119.0
1228,4,1049,481,22:37,00:02,0,85,0,40.5,0,86.5,90.0,98.0,134.5,152.0
1228,5,481,1827,00:08,00:46,0,38,0,45.5,0,91.5,95.0,104.0,143.5,162.0
1228,6,1827,2328,00:49,02:27,0,98,0,61.0,0,115.0,120.0,130.0,178.0,201.0
1228,7,2328,941,02:32,03:28,0,56,0,69.0,0,130.0,135.0,147.0,205.0,231.0
1228,8,941,1185,03:31,04:43,0,72,0,80.0,0,147.0,153.0,166.0,232.0,262.0
1228,9,1185,1476,04:53,05:45,0,52,0,86.0,0,159.0,166.0,180.0,251.0,283.0
1228,10,1476,1828,05:47,06:09,0,22,0,90.0,0,166.0,172.0,188.0,262.0,296.0
1228,11,1828,2494,06:12,06:40,0,28,0,93.0,0,172.0,179.0,195.0,273.0,308.0
1228,12,2494,328,06:42,06:57,0,15,0,93.0,0,172.0,179.0,195.0,273.0,308.0
1228,13,328,1720,07:03,08:01,1,58,0,0,0,0,0,0,0,0
1228,14,1720,1740,08:04,09:02,0,58,0,109.0,0,200.0,208.0,226.0,321.0,362.0
1228,15,1740,2096,09:16,09:56,0,40,0,113.5,0,207.5,216.0,235.0,333.5,376.0
1228,16,2096,1062,10:03,10:27,1,24,0,0,0,0,0,0,0,0
1228,17,1062,1196,10:30,11:03,0,33,0,121.5,0,221.5,230.0,250.0,355.5,401.0
1228,18,1196,613,11:39,11:55,0,16,0,124.5,0,227.5,237.0,257.0,364.5,411.0
1228,19,613,83,11:58,12:19,0,21,0,124.5,0,227.5,237.0,257.0,364.5,411.0
1228,20,83,1710,12:22,12:36,0,14,0,130.5,0,236.5,246.0,267.0,380.5,429.0
1228,21,1710,1692,12:48,13:12,0,24,0,130.5,0,236.5,246.0,267.0,380.5,429.0
1228,22,1692,2716,13:16,13:58,0,42,0,138.5,0,250.5,261.0,283.0,404.5,456.0
1228,23,2716,790,14:00,14:59,0,59,0,143.5,0,260.5,271.0,294.0,418.5,472.0
1228,24,790,645,15:06,16:39,0,93,0,152.5,0,275.5,286.0,311.0,443.5,500.0
1228,25,645,1003,16:49,18:56,0,127,0,169.0,0,305.0,317.0,345.0,492.0,555.0
1228,26,1003,373,19:06,20:14,0,68,0,177.0,0,319.0,332.0,360.0,518.0,584.0
1228,27,373,2302,20:16,20:33,0,17,0,177.0,0,319.0,332.0,360.0,518.0,584.0
1228,28,2302,2572,20:35,21:14,0,39,0,182.0,0,329.0,342.0,372.0,532.0,600.0
1228,29,2572,2625,21:37,23:24,0,107,0,191.0,0,344.0,358.0,389.0,559.0,630.0
1303,1,447,1786,22:38,01:17,0,159,0,32.5,0,78.5,82.0,89.0,120.5,136.0
1303,2,1786,2337,01:34,02:04,0,30,0,36.5,0,82.5,86.0,94.0,127.5,144.0
1303,3,2337,1793,02:07,02:57,0,50,0,45.5,0,91.5,95.0,104.0,143.5,162.0
1303,4,1793,2199,02:59,03:52,0,53,0,54.5,0,102.5,107.0,109.5,158.5,179.0
1303,5,2199,2286,03:58,05:33,0,95,0,72.0,0,135.0,141.0,145.0,213.0,240.0
1303,6,2286,1393,05:36,06:11,0,-1405,0,75.0,0,141.0,145.0,160.0,222.0,251.0
1303,7,1393,648,06:14,06:57,0,1483,0,82.0,0,152.0,158.0,172.0,240.0,271.0
1303,8,648,1591,07:03,07:40,0,-1403,0,86.0,0,159.0,166.0,180.0,251.0,283.0
1303,9,1591,1146,07:43,08:33,0,50,0,93.0,0,172.0,178.0,184.0,273.0,308.0
1303,10,1146,2497,08:37,09:23,0,1486,0,101.0,0,186.0,194.0,210.0,298.0,336.0
1304,1,2497,1146,07:46,08:32,0,46,0,10.5,0,56.5,59.0,64.0,87.5,99.0
1304,2,1146,361,08:36,09:04,0,28,0,16.5,0,62.5,65.0,71.0,95.5,108.0
1304,3,361,1591,09:07,09:29,0,22,0,20.5,0,66.5,70.0,76.0,102.5,116.0
1304,4,1591,871,09:32,09:47,0,15,0,21.5,0,67.5,71.0,77.0,105.5,119.0
1304,5,871,648,09:57,10:25,0,28,0,29.5,0,75.5,79.0,86.0,115.5,131.0
1304,6,648,1393,10:40,11:17,0,37,0,35.5,0,81.5,85.0,92.0,124.5,141.0
1304,7,1393,912,11:20,11:37,0,17,0,36.5,0,82.5,86.0,94.0,127.5,144.0
1304,8,912,2286,11:40,11:57,0,17,0,38.5,0,84.5,88.0,96.0,130.5,147.0
1304,9,2286,2514,12:03,12:20,0,17,0,44.5,0,90.5,94.0,103.0,140.5,159.0
1304,10,2514,2499,12:22,12:43,0,21,0,45.5,0,91.5,95.0,104.0,143.5,162.0
1304,11,2499,1531,12:55,13:11,0,16,0,47.5,0,93.5,98.0,106.0,146.5,165.0
1304,12,1531,579,13:14,13:28,1,14,0,0,0,0,0,0,0,0
1304,13,579,2641,13:31,13:43,0,12,0,54.5,0,102.5,107.0,116.0,158.5,179.0
1304,14,2641,2199,13:46,14:13,0,27,0,56.5,0,107.5,112.0,122.0,167.5,189.0
1304,15,2199,151,14:19,14:59,0,40,0,63.0,0,120.0,125.0,136.0,188.0,212.0
1304,16,151,499,15:02,15:30,0,28,0,66.0,0,124.0,129.0,140.0,196.0,221.0
1304,17,499,771,15:32,15:46,0,14,0,69.0,0,130.0,135.0,147.0,205.0,231.0
1304,18,771,2337,15:48,16:26,0,38,0,72.0,0,135.0,141.0,153.0,213.0,240.0
1304,19,2337,1786,16:32,17:01,0,29,0,80.0,0,147.0,153.0,166.0,232.0,262.0
1304,20,1786,2737,17:03,17:24,0,21,0,80.0,0,147.0,153.0,166.0,232.0,262.0
1304,21,2737,274,17:26,19:04,0,98,0,86.0,0,159.0,166.0,180.0,251.0,283.0
1304,22,274,2690,19:14,19:54,0,40,0,93.0,0,172.0,179.0,195.0,273.0,308.0
1304,23,2690,447,19:56,21:18,0,82,0,101.0,0,186.0,194.0,210.0,298.0,336.0
1456,1,618,619,08:55,09:05,0,10,0,6.0,0,52.0,54.0,59.0,76.0,86.0
1456,2,619,477,09:17,10:07,0,50,0,14.5,0,60.5,63.0,69.0,94.5,107.0
1456,3,477,2678,10:09,10:45,0,36,0,20.5,0,66.5,70.0,76.0,102.5,116.0
1456,4,2678,137,10:51,11:51,0,60,0,32.5,0,78.5,82.0,89.0,120.5,136.0
1456,5,137,729,11:53,12:35,0,42,0,38.5,0,84.5,88.0,96.0,130.5,147.0
1456,6,729,1501,12:43,14:33,0,110,0,54.5,0,102.5,107.0,116.0,158.5,179.0
1456,7,1501,1158,14:35,15:13,0,38,0,61.0,0,115.0,120.0,130.0,178.0,201.0
1456,8,1158,931,15:27,15:49,0,22,0,61.0,0,115.0,120.0,130.0,178.0,201.0
1456,9,931,1126,15:51,17:14,0,83,0,69.0,0,130.0,135.0,147.0,205.0,231.0
1456,10,1126,489,17:45,19:11,0,86,0,72.0,0,135.0,141.0,153.0,213.0,240.0
1456,11,489,445,19:23,20:05,0,42,0,80.0,0,147.0,153.0,166.0,232.0,262.0
1456,12,445,1212,20:21,21:57,0,96,0,86.0,0,159.0,166.0,180.0,251.0,283.0
1456,13,1212,1834,22:07,00:14,0,-1313,0,98.0,0,180.0,187.0,204.0,287.0,324.0
1456,14,1834,2670,00:17,01:50,0,93,0,105.0,0,193.0,201.0,218.0,310.0,350.0
1456,15,2670,674,01:58,02:57,0,1499,0,109.0,0,200.0,208.0,226.0,321.0,362.0
1456,16,674,2144,02:59,03:47,0,-1392,0,113.5,0,207.5,216.0,235.0,333.5,376.0
1456,17,2144,2143,03:49,04:58,0,1509,0,121.5,0,221.5,230.0,250.0,355.5,401.0
1456,18,2143,2420,05:00,05:33,0,33,0,124.5,0,227.5,237.0,257.0,364.5,411.0
1456,19,2420,679,05:41,06:38,0,-1383,0,134.5,0,243.5,253.0,275.0,391.5,441.0
1456,20,679,2176,06:40,07:07,0,27,0,134.5,0,243.5,253.0,275.0,391.5,441.0
1456,21,2176,814,07:09,07:53,0,44,0,143.5,0,260.5,271.0,294.0,418.5,472.0
1456,22,814,331,07:55,08:35,0,40,0,148.5,0,268.5,279.0,303.0,430.5,485.0
1456,23,331,98,08:37,09:12,0,35,0,152.5,0,275.5,286.0,311.0,443.5,500.0
1456,24,98,291,09:14,09:33,0,19,0,152.5,0,275.5,286.0,311.0,443.5,500.0
1456,25,291,2469,09:35,10:00,0,25,0,156.5,0,283.5,295.0,320.0,455.5,513.0
1458,1,2469,291,17:25,17:50,0,25,31,7.0,0,53.0,58.0,61.0,79.5,85.5
1458,2,291,98,17:52,18:12,0,20,28,9.0,0,55.0,60.0,63.0,84.5,90.5
1458,3,98,331,18:14,18:50,0,36,52,16.5,0,62.5,67.5,70.5,95.5,101.5
1458,4,331,814,18:52,19:32,0,40,54,21.5,0,67.5,72.5,75.5,105.5,111.5
1458,5,814,2176,19:34,20:21,0,47,69,32.5,0,78.5,83.5,86.5,120.5,126.5
1458,6,2176,679,20:24,20:51,0,27,39,36.5,0,82.5,87.5,90.5,127.5,133.5
1458,7,679,2420,20:53,21:52,0,59,77,45.5,0,91.5,96.5,99.5,143.5,149.5
1458,8,2420,2143,22:03,22:34,0,31,38,48.5,0,94.5,99.5,102.5,149.5,155.5
1458,9,2143,2144,22:36,23:44,0,68,78,61.0,0,115.0,118.0,122.0,178.0,186.0
1458,10,2144,674,23:46,00:23,0,37,34,63.0,0,120.0,123.0,127.0,188.0,195.0
1458,11,674,2670,00:25,01:26,0,61,62,69.0,0,130.0,135.0,139.0,205.0,214.0
1458,12,2670,1212,01:34,04:46,0,192,185,90.0,0,166.0,172.0,178.0,262.0,273.0
1458,13,1212,445,04:52,06:29,0,97,88,98.0,0,180.0,186.0,194.0,287.0,301.0
1458,14,445,489,06:48,07:52,0,64,40,101.0,0,186.0,192.0,200.0,298.0,311.0
1458,15,489,1126,08:03,09:10,0,67,30,105.0,0,193.0,201.0,207.0,310.0,323.0
1458,16,1126,931,09:24,10:38,0,74,85,113.5,0,207.5,215.5,222.5,333.5,348.5
1458,17,931,1158,10:41,11:09,0,28,25,113.5,0,207.5,215.5,222.5,333.5,348.5
1458,18,1158,1501,11:24,12:03,0,39,44,118.5,0,215.5,223.5,230.5,343.5,360.5
1458,19,1501,795,12:06,12:52,0,46,48,124.5,0,227.5,235.5,244.5,364.5,381.5
1458,20,795,2643,12:55,13:21,0,26,29,124.5,0,227.5,235.5,244.5,364.5,381.5
1458,21,2643,729,13:24,14:17,0,53,57,130.5,0,236.5,245.5,254.5,380.5,397.5
1458,22,729,137,14:29,15:06,0,37,45,134.5,0,243.5,252.5,261.5,391.5,409.5
1458,23,137,2678,15:28,16:31,0,63,82,143.5,0,260.5,269.5,279.5,418.5,436.5
1458,24,2678,619,16:37,17:59,0,82,150,156.5,0,283.5,294.5,304.5,455.5,476.5
1458,25,619,618,18:10,18:26,0,16,8,156.5,0,283.5,294.5,304.5,455.5,476.5
1461,1,443,1130,11:54,12:45,0,51,0,10.5,0,56.5,59.0,64.0,0,0
1461,2,1130,1433,12:47,13:09,0,22,0,14.5,0,60.5,63.0,69.0,0,0
1461,3,1433,792,13:11,13:39,0,28,0,20.5,0,66.5,70.0,76.0,0,0
1461,4,792,2716,13:42,14:09,0,27,0,26.5,0,72.5,76.0,82.0,0,0
1461,5,2716,2692,14:11,14:37,0,26,0,32.5,0,78.5,82.0,89.0,0,0
1461,6,2692,1692,14:39,14:59,0,20,0,36.5,0,82.5,86.0,94.0,0,0
1461,7,1692,1710,15:06,15:30,0,24,0,40.5,0,86.5,90.0,98.0,0,0
1461,8,1710,83,15:33,15:47,0,14,0,44.5,0,90.5,94.0,103.0,0,0
1461,9,83,613,15:51,16:15,0,24,0,45.5,0,91.5,95.0,104.0,0,0
