1096,1,358,355,0,16:27,16:39,0,12,0,6.0,0,52.0,54.0,59.0,76.0,86.0
1096,2,355,909,10,16:49,18:09,0,90,0,11.5,0,11.5,12.0,13.0,21.5,24.0
1096,3,909,2663,2,18:11,19:04,0,55,0,12.0,0,12.0,13.0,14.0,18.0,21.0
1096,4,2663,1955,2,19:06,20:00,0,56,0,9.0,0,9.0,9.0,10.0,15.0,16.0
1096,5,1955,789,2,20:02,21:16,0,76,0,7.0,0,7.0,7.0,8.0,13.0,15.0
1096,6,789,929,4,21:20,23:58,0,162,0,17.5,0,28.5,30.0,32.0,44.5,50.0
1096,7,929,630,7,00:05,01:35,0,97,0,17.0,0,27.0,28.0,30.0,44.0,50.0
1096,8,630,2358,16,01:51,02:15,0,40,0,2.0,0,5.0,5.0,6.0,8.0,9.0
1096,9,2358,591,15,02:30,05:05,0,170,0,19.0,0,34.0,36.0,38.0,58.0,65.0
1096,10,591,2721,2,05:07,05:48,0,43,0,4.0,0,7.0,7.0,8.0,12.0,14.0
1096,11,2721,1699,20,06:08,07:12,0,84,0,4.0,0,7.0,7.0,8.0,11.0,12.0
1096,12,1699,2105,2,07:14,07:36,0,24,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1096,13,2105,1321,2,07:38,07:55,0,19,0,4.5,0,7.5,8.0,9.0,12.5,14.0
1096,14,1321,297,2,07:57,08:15,0,20,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1096,15,297,2345,5,08:20,08:49,0,34,0,5.0,0,8.0,8.0,9.0,10.0,11.0
1096,16,2345,143,2,08:51,09:13,0,24,0,3.0,0,6.0,6.0,6.0,12.0,14.0
1096,17,143,2684,8,09:21,10:12,0,59,0,3.0,0,6.0,7.0,7.0,9.0,10.0
1096,18,2684,1873,3,10:15,10:51,0,39,0,6.0,0,9.0,9.0,10.0,16.0,18.0
1096,19,1873,264,3,10:54,11:24,0,33,0,4.0,0,7.0,7.0,8.0,11.0,12.0
1096,20,264,1083,4,11:28,11:49,1,25,0,0,0,0,0,0,0,0
1096,21,1083,2069,4,11:53,12:08,0,19,0,4.0,0,7.0,8.0,8.0,13.0,15.0
1096,22,2069,807,2,12:10,12:29,0,21,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1096,23,807,1549,2,12:31,12:58,0,29,0,5.0,0,10.0,10.0,11.0,14.0,16.0
1096,24,1549,798,4,13:02,13:29,1,31,0,0,0,0,0,0,0,0
1134,1,182,180,0,14:22,14:41,0,19,0,7.0,0,53.0,56.0,60.0,78.0,88.0
1134,2,180,1041,6,14:47,15:42,0,61,0,7.5,0,7.5,7.0,9.0,16.5,19.0
1134,3,1041,147,6,15:48,16:29,0,47,0,7.0,0,7.0,8.0,8.0,11.0,12.0
1134,4,147,231,12,16:41,17:20,0,51,0,11.0,0,11.0,11.0,12.0,15.0,17.0
1134,5,231,179,8,17:28,18:07,0,47,0,6.0,0,6.0,6.0,7.0,10.0,11.0
1134,6,179,435,8,18:15,19:25,0,78,0,10.0,0,10.0,11.0,11.0,19.0,22.0
1134,7,435,436,15,19:40,19:55,0,30,0,6.0,0,8.0,8.0,9.0,9.0,10.0
1134,8,436,2297,4,19:59,20:27,0,32,0,2.0,0,5.0,5.0,6.0,9.0,10.0
1134,9,2297,618,12,20:39,22:08,0,101,0,12.5,0,22.5,23.0,25.0,37.5,42.0
1134,10,618,2678,26,22:34,00:04,0,116,0,17.0,0,29.0,31.0,33.0,46.0,52.0
1134,11,2678,137,6,00:10,01:24,0,80,0,7.0,0,13.0,13.0,15.0,22.0,25.0
1134,12,137,729,24,01:48,02:36,0,72,0,5.0,0,8.0,8.0,9.0,14.0,16.0
1134,13,729,1501,13,02:49,04:39,0,123,0,11.0,0,20.0,21.0,22.0,34.0,38.0
1134,14,1501,1158,3,04:42,05:17,0,38,0,4.5,0,7.5,8.0,9.0,12.5,14.0
1134,15,1158,931,10,05:27,05:47,0,30,0,5.0,0,8.0,8.0,9.0,10.0,11.0
1134,16,931,447,2,05:49,09:12,0,205,0,16.0,0,28.0,29.0,31.0,48.0,54.0
1134,17,447,1130,38,09:50,10:38,0,86,0,4.0,0,7.0,8.0,8.0,13.0,15.0
1134,18,1130,790,2,10:40,11:36,0,58,0,5.0,0,10.0,10.0,11.0,14.0,16.0
1136,1,790,1130,0,20:52,21:36,0,44,63,10.5,0,56.5,61.5,64.5,85.5,91.5
1136,2,1130,447,5,21:41,22:29,0,53,64,7.0,0,7.0,7.0,7.0,12.0,12.0
1136,3,447,931,33,23:02,01:55,0,206,165,21.0,0,21.0,21.0,21.0,33.0,33.0
1136,4,931,1158,3,01:58,02:24,0,29,25,2.0,0,2.0,2.0,2.0,4.0,4.0
1136,5,1158,1501,11,02:35,03:14,0,50,44,7.0,0,7.0,7.0,7.0,12.0,12.0
1136,6,1501,795,2,03:16,04:02,0,48,48,7.0,0,9.0,8.0,8.0,12.0,14.0
1136,7,795,729,2,04:04,05:21,0,79,86,8.5,0,17.5,16.5,17.5,29.5,28.5
1136,8,729,137,10,05:31,06:08,0,47,45,3.0,0,4.0,6.0,6.0,8.0,10.0
1136,9,137,2678,2,06:10,07:15,0,67,82,9.0,0,17.0,16.0,17.0,26.0,28.0
1136,10,2678,618,6,07:21,08:51,0,96,158,15.0,0,25.0,27.0,28.0,40.0,40.0
1136,11,618,957,24,09:15,09:45,0,54,51,8.0,0,14.0,14.0,16.0,25.0,28.0
1136,12,957,2297,2,09:47,10:18,0,33,54,3.0,0,6.0,6.0,6.0,11.0,10.0
1136,13,2297,436,2,10:20,11:11,0,53,44,4.0,0,7.0,9.0,7.0,12.0,12.0
1136,14,436,435,3,11:14,11:31,0,20,16,4.0,0,7.0,7.0,8.0,11.0,13.0
1136,15,435,179,27,11:58,13:01,0,90,104,9.5,0,15.5,15.5,15.5,22.5,24.5
1136,16,179,231,4,13:05,13:43,0,42,57,6.0,0,12.0,12.0,14.0,21.0,21.0
1136,17,231,147,4,13:47,14:26,0,43,57,6.0,0,9.0,10.0,10.0,16.0,16.0
1136,18,147,1041,10,14:36,15:14,0,48,60,4.0,0,7.0,7.0,7.0,11.0,12.0
1136,19,1041,180,4,15:18,16:15,0,61,83,9.0,0,17.0,17.0,18.0,27.0,27.0
1136,20,180,182,9,16:24,16:46,0,31,26,0.0,0,0.0,0.0,0.0,0.0,0.0
1148,1,929,2314,0,16:00,16:30,0,30,0,9.0,0,55.0,58.0,63.0,81.5,92.0
1148,2,2314,1440,3,16:33,17:01,0,31,0,3.5,0,3.5,3.0,3.0,7.0,8.0
1148,3,1440,630,3,17:04,17:43,0,42,0,8.0,0,8.0,9.0,10.0,13.0,15.0
1148,4,630,2358,10,17:53,18:17,0,34,0,5.0,0,5.0,5.0,5.0,8.0,9.0
1148,5,2358,1808,20,18:37,19:16,0,59,0,7.0,0,7.0,7.0,8.0,11.0,12.0
1148,6,1808,1859,2,19:18,20:21,0,65,0,8.0,0,8.0,8.0,9.0,14.0,16.0
1148,7,1859,1869,2,20:23,21:23,0,62,0,8.0,0,8.0,9.0,9.0,15.0,17.0
1148,8,1869,50,2,21:25,21:49,0,26,0,6.0,0,8.0,8.0,9.0,9.0,10.0
1148,9,50,1731,2,21:51,23:50,0,121,0,14.5,0,27.5,28.0,31.0,46.5,52.0
1148,10,1731,2497,24,00:14,01:53,0,-1317,0,13.0,0,22.0,23.0,25.0,35.0,40.0
1148,11,2497,1146,21,02:14,03:00,0,67,0,8.0,0,14.0,15.0,16.0,22.0,25.0
1148,12,1146,2051,2,03:02,05:26,0,146,0,19.0,0,34.0,35.0,38.0,59.0,66.0
1148,13,2051,2810,18,05:44,06:05,0,39,0,4.5,0,7.5,8.0,9.0,12.5,14.0
1148,14,2810,1185,10,06:15,06:53,0,48,0,5.0,0,8.0,8.0,9.0,10.0,11.0
1148,15,1185,1315,7,07:00,08:13,0,80,0,6.0,0,12.0,13.0,13.0,21.0,24.0
1148,16,1315,2456,4,08:17,09:52,0,99,0,10.0,0,16.0,16.0,18.0,27.0,30.0
1150,1,2456,102,0,16:15,17:15,0,60,60,9.0,0,55.0,60.0,63.0,84.5,90.5
1150,2,102,1315,3,17:18,17:51,0,36,41,5.5,0,5.5,5.5,5.5,10.0,10.0
1150,3,1315,2488,3,17:54,18:18,0,27,37,4.0,0,4.0,4.0,4.0,5.0,5.0
1150,4,2488,1185,3,18:21,19:38,0,80,72,11.0,0,11.0,11.0,11.0,16.0,16.0
1150,5,1185,2051,20,19:58,21:02,0,84,83,9.0,0,9.0,9.0,9.0,15.0,15.0
1150,6,2051,2326,4,21:06,21:38,0,36,43,6.0,0,6.0,6.0,6.0,10.0,10.0
1150,7,2326,648,3,21:41,21:56,0,18,20,1.0,0,1.0,1.0,1.0,3.0,3.0
1150,8,648,361,9,22:05,23:01,0,65,88,11.0,0,16.0,15.0,15.0,24.0,25.0
1150,9,361,1146,3,23:04,23:35,0,34,43,4.5,0,7.5,6.5,7.5,10.5,11.5
1150,10,1146,2497,3,23:38,00:24,0,49,72,8.0,0,15.0,17.0,17.0,27.0,28.0
1150,11,2497,1731,20,00:44,02:16,0,112,124,13.0,0,22.0,22.0,24.0,35.0,38.0
1150,12,1731,474,6,02:22,06:22,0,246,264,27.0,0,48.0,51.0,52.0,81.0,84.0
1150,13,474,1808,2,06:24,07:14,0,52,67,4.5,0,7.5,7.5,7.5,12.5,12.5
1150,14,1808,2358,2,07:16,08:06,0,52,56,8.0,0,14.0,14.0,16.0,22.0,23.0
1150,15,2358,630,10,08:16,08:34,0,28,23,0.0,0,0.0,0.0,0.0,0.0,0.0
1150,16,630,1440,9,08:43,09:23,0,49,62,9.0,0,15.0,16.0,16.0,25.0,26.0
1150,17,1440,929,9,09:32,10:35,0,72,88,4.0,0,7.0,7.0,7.0,11.0,12.0
1152,1,2358,1808,0,13:23,14:02,0,39,0,9.0,0,55.0,58.0,63.0,84.5,96.0
1152,2,1808,474,2,14:04,14:57,0,55,0,8.5,0,8.5,8.0,9.0,13.0,14.0
1152,3,474,1859,2,14:59,15:14,0,17,0,1.0,0,1.0,1.0,1.0,2.0,3.0
1152,4,1859,1869,2,15:16,16:16,0,62,0,11.0,0,11.0,12.0,13.0,16.0,18.0
1152,5,1869,49,2,16:18,17:00,0,44,0,7.0,0,7.0,7.0,8.0,12.0,13.0
1152,6,49,1797,2,17:02,17:53,0,53,0,4.0,0,4.0,4.0,4.0,7.0,8.0
1152,7,1797,168,3,17:56,18:08,0,15,0,4.0,0,4.0,4.0,5.0,6.0,7.0
1152,8,168,1731,2,18:10,18:55,0,47,0,4.0,0,4.0,5.0,4.0,9.0,10.0
1152,9,1731,1036,2,18:57,19:37,0,42,0,8.0,0,13.0,13.0,15.0,18.0,20.0
1152,10,1036,2497,23,20:00,20:58,0,81,0,6.5,0,12.5,13.0,14.0,20.5,23.0
1152,11,2497,1146,18,21:16,22:02,0,64,0,9.0,0,15.0,16.0,17.0,25.0,28.0
1152,12,1146,1591,4,22:06,22:53,0,51,0,8.0,0,12.0,12.0,13.0,19.0,22.0
1152,13,1591,649,2,22:55,23:46,0,53,0,6.0,0,12.0,13.0,14.0,19.0,21.0
1152,14,649,261,11,23:57,00:38,0,52,0,7.0,0,13.0,13.0,15.0,22.0,25.0
1152,15,261,2626,6,00:44,01:53,0,75,0,8.0,0,14.0,15.0,15.0,25.0,28.0
1152,16,2626,588,15,02:08,04:59,0,186,0,23.5,0,41.5,43.0,47.0,66.5,75.0
1152,17,588,1030,16,05:15,06:04,0,65,0,6.0,0,9.0,9.0,10.0,16.0,18.0
1152,18,1030,2221,4,06:08,07:13,0,69,0,8.0,0,14.0,15.0,16.0,24.0,27.0
1152,19,2221,933,6,07:19,08:15,0,62,0,5.0,0,10.0,10.0,11.0,14.0,16.0
1152,20,933,1099,3,08:18,09:02,0,47,0,5.0,0,8.0,8.0,9.0,12.0,13.0
1152,21,1099,2586,3,09:05,09:40,0,38,0,4.0,0,7.0,7.0,7.0,13.0,15.0
1152,22,2586,1203,3,09:43,10:23,0,43,0,4.0,0,8.0,9.0,10.0,12.0,13.0
1152,23,1203,1441,3,10:26,11:19,0,56,0,10.0,0,16.0,16.0,18.0,26.0,30.0
1154,1,1441,1203,0,12:40,13:20,0,40,68,10.5,0,56.5,61.5,64.5,85.5,91.5
1154,2,1203,2586,5,13:25,14:10,0,50,58,7.0,0,7.0,7.0,7.0,12.0,12.0
1154,3,2586,1099,3,14:13,14:48,0,38,51,8.0,0,8.0,8.0,8.0,12.0,12.0
1154,4,1099,933,4,14:52,15:36,0,48,63,7.0,0,7.0,7.0,7.0,11.0,11.0
1154,5,933,2221,5,15:41,16:36,0,60,64,8.0,0,8.0,8.0,8.0,14.0,14.0
1154,6,2221,1030,8,16:44,17:47,0,71,77,8.0,0,8.0,8.0,8.0,15.0,15.0
1154,7,1030,588,3,17:50,18:45,0,58,64,8.0,0,13.0,12.0,12.0,18.0,19.0
1154,8,588,1776,12,18:57,20:11,0,86,95,9.5,0,16.5,17.5,18.5,28.5,30.5
1154,9,1776,2626,4,20:15,21:48,0,97,126,14.0,0,23.0,24.0,25.0,36.0,37.0
1154,10,2626,261,20,22:08,23:15,0,87,104,10.0,0,19.0,19.0,20.0,30.0,31.0
1154,11,261,648,3,23:18,00:29,0,74,74,8.0,0,14.0,14.0,16.0,25.0,28.0
1154,12,648,1591,5,00:34,01:11,0,42,52,3.0,0,6.0,6.0,6.0,11.0,10.0
1154,13,1591,361,3,01:14,01:36,0,25,36,4.0,0,7.0,9.0,7.0,12.0,12.0
1154,14,361,1146,3,01:39,02:10,0,34,43,4.0,0,7.0,7.0,8.0,11.0,13.0
1154,15,1146,2497,4,02:14,03:34,0,84,72,9.5,0,15.5,15.5,15.5,22.5,24.5
1154,16,2497,1731,20,03:54,05:26,0,112,124,12.0,0,21.0,22.0,24.0,37.0,37.0
1154,17,1731,1859,2,05:28,08:50,0,204,252,22.0,0,39.0,40.0,42.0,63.0,66.0
1154,18,1859,1808,2,08:52,09:50,0,60,79,7.0,0,14.0,15.0,14.0,24.0,25.0
1154,19,1808,2358,2,09:52,10:42,0,52,56,7.0,0,10.0,10.0,10.0,14.0,16.0
1228,1,59,2241,0,20:22,21:16,0,54,0,12.5,0,58.5,61.0,66.0,88.5,100.0
1228,2,2241,1336,6,21:22,21:50,0,34,0,5.0,0,5.0,5.0,6.0,9.0,10.0
1228,3,1336,1049,4,21:54,22:21,0,31,0,4.0,0,4.0,5.0,5.0,8.0,9.0
1228,4,1049,481,16,22:37,00:02,0,101,0,19.0,0,19.0,19.0,21.0,29.0,33.0
1228,5,481,1827,6,00:08,00:46,0,44,0,5.0,0,5.0,5.0,6.0,9.0,10.0
1228,6,1827,2328,3,00:49,02:27,0,101,0,15.5,0,23.5,25.0,26.0,34.5,39.0
1228,7,2328,941,5,02:32,03:28,0,61,0,8.0,0,15.0,15.0,17.0,27.0,30.0
1228,8,941,1185,3,03:31,04:43,0,75,0,11.0,0,17.0,18.0,19.0,27.0,31.0
1228,9,1185,1476,10,04:53,05:45,0,62,0,6.0,0,12.0,13.0,14.0,19.0,21.0
1228,10,1476,1828,2,05:47,06:09,0,24,0,4.0,0,7.0,6.0,8.0,11.0,13.0
1228,11,1828,2494,3,06:12,06:40,0,31,0,3.0,0,6.0,7.0,7.0,11.0,12.0
1228,12,2494,328,2,06:42,06:57,0,17,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1228,13,328,1720,6,07:03,08:01,1,64,0,0,0,0,0,0,0,0
1228,14,1720,1740,3,08:04,09:02,0,61,0,16.0,0,28.0,29.0,31.0,48.0,54.0
1228,15,1740,2096,14,09:16,09:56,0,54,0,4.5,0,7.5,8.0,9.0,12.5,14.0
1228,16,2096,1062,7,10:03,10:27,1,31,0,0,0,0,0,0,0,0
1228,17,1062,1196,3,10:30,11:03,0,36,0,8.0,0,14.0,14.0,15.0,22.0,25.0
1228,18,1196,613,36,11:39,11:55,0,52,0,3.0,0,6.0,7.0,7.0,9.0,10.0
1228,19,613,83,3,11:58,12:19,0,24,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1228,20,83,1710,3,12:22,12:36,0,17,0,6.0,0,9.0,9.0,10.0,16.0,18.0
1228,21,1710,1692,12,12:48,13:12,0,36,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1228,22,1692,2716,4,13:16,13:58,0,46,0,8.0,0,14.0,15.0,16.0,24.0,27.0
1228,23,2716,790,2,14:00,14:59,0,61,0,5.0,0,10.0,10.0,11.0,14.0,16.0
1228,24,790,645,7,15:06,16:39,0,100,0,9.0,0,15.0,15.0,17.0,25.0,28.0
1228,25,645,1003,10,16:49,18:56,0,137,0,16.5,0,29.5,31.0,34.0,48.5,55.0
1228,26,1003,373,10,19:06,20:14,0,78,0,8.0,0,14.0,15.0,15.0,26.0,29.0
1228,27,373,2302,2,20:16,20:33,0,19,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1228,28,2302,2572,2,20:35,21:14,0,41,0,5.0,0,10.0,10.0,12.0,14.0,16.0
1228,29,2572,2625,23,21:37,23:24,0,130,0,9.0,0,15.0,16.0,17.0,27.0,30.0
1303,1,447,1786,0,22:38,01:17,0,159,0,32.5,0,78.5,82.0,89.0,120.5,136.0
1303,2,1786,2337,17,01:34,02:04,0,47,0,4.0,0,4.0,4.0,5.0,7.0,8.0
1303,3,2337,1793,3,02:07,02:57,0,53,0,9.0,0,9.0,9.0,10.0,16.0,18.0
1303,4,1793,2199,2,02:59,03:52,0,55,0,9.0,0,11.0,12.0,5.5,15.0,17.0
1303,5,2199,2286,6,03:58,05:33,0,101,0,17.5,0,32.5,34.0,35.5,54.5,61.0
1303,6,2286,1393,3,05:36,06:11,0,-1402,0,3.0,0,6.0,4.0,15.0,9.0,11.0
1303,7,1393,648,3,06:14,06:57,0,1486,0,7.0,0,11.0,13.0,12.0,18.0,20.0
1303,8,648,1591,6,07:03,07:40,0,-1397,0,4.0,0,7.0,8.0,8.0,11.0,12.0
1303,9,1591,1146,3,07:43,08:33,0,53,0,7.0,0,13.0,12.0,4.0,22.0,25.0
1303,10,1146,2497,4,08:37,09:23,0,1490,0,8.0,0,14.0,16.0,26.0,25.0,28.0
1304,1,2497,1146,0,07:46,08:32,0,46,0,10.5,0,56.5,59.0,64.0,87.5,99.0
1304,2,1146,361,4,08:36,09:04,0,32,0,6.0,0,6.0,6.0,7.0,8.0,9.0
1304,3,361,1591,3,09:07,09:29,0,25,0,4.0,0,4.0,5.0,5.0,7.0,8.0
1304,4,1591,871,3,09:32,09:47,0,18,0,1.0,0,1.0,1.0,1.0,3.0,3.0
1304,5,871,648,10,09:57,10:25,0,38,0,8.0,0,8.0,8.0,9.0,10.0,12.0
1304,6,648,1393,15,10:40,11:17,0,52,0,6.0,0,6.0,6.0,6.0,9.0,10.0
1304,7,1393,912,3,11:20,11:37,0,20,0,1.0,0,1.0,1.0,2.0,3.0,3.0
1304,8,912,2286,3,11:40,11:57,0,20,0,2.0,0,2.0,2.0,2.0,3.0,3.0
1304,9,2286,2514,6,12:03,12:20,0,23,0,6.0,0,6.0,6.0,7.0,10.0,12.0
1304,10,2514,2499,2,12:22,12:43,0,23,0,1.0,0,1.0,1.0,1.0,3.0,3.0
1304,11,2499,1531,12,12:55,13:11,0,28,0,2.0,0,2.0,3.0,2.0,3.0,3.0
1304,12,1531,579,3,13:14,13:28,1,17,0,0,0,0,0,0,0,0
1304,13,579,2641,3,13:31,13:43,0,15,0,7.0,0,9.0,9.0,10.0,12.0,14.0
1304,14,2641,2199,3,13:46,14:13,0,30,0,2.0,0,5.0,5.0,6.0,9.0,10.0
1304,15,2199,151,6,14:19,14:59,0,46,0,6.5,0,12.5,13.0,14.0,20.5,23.0
1304,16,151,499,3,15:02,15:30,0,31,0,3.0,0,4.0,4.0,4.0,8.0,9.0
1304,17,499,771,2,15:32,15:46,0,16,0,3.0,0,6.0,6.0,7.0,9.0,10.0
1304,18,771,2337,2,15:48,16:26,0,40,0,3.0,0,5.0,6.0,6.0,8.0,9.0
1304,19,2337,1786,6,16:32,17:01,0,35,0,8.0,0,12.0,12.0,13.0,19.0,22.0
1304,20,1786,2737,2,17:03,17:24,0,23,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1304,21,2737,274,2,17:26,19:04,0,100,0,6.0,0,12.0,13.0,14.0,19.0,21.0
1304,22,274,2690,10,19:14,19:54,0,50,0,7.0,0,13.0,13.0,15.0,22.0,25.0
1304,23,2690,447,2,19:56,21:18,0,84,0,8.0,0,14.0,15.0,15.0,25.0,28.0
1456,1,618,619,0,08:55,09:05,0,10,0,6.0,0,52.0,54.0,59.0,76.0,86.0
1456,2,619,477,12,09:17,10:07,0,62,0,8.5,0,8.5,9.0,10.0,18.5,21.0
1456,3,477,2678,2,10:09,10:45,0,38,0,6.0,0,6.0,7.0,7.0,8.0,9.0
1456,4,2678,137,6,10:51,11:51,0,66,0,12.0,0,12.0,12.0,13.0,18.0,20.0
1456,5,137,729,2,11:53,12:35,0,44,0,6.0,0,6.0,6.0,7.0,10.0,11.0
1456,6,729,1501,8,12:43,14:33,0,118,0,16.0,0,18.0,19.0,20.0,28.0,32.0
1456,7,1501,1158,2,14:35,15:13,0,40,0,6.5,0,12.5,13.0,14.0,19.5,22.0
1456,8,1158,931,14,15:27,15:49,0,36,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1456,9,931,1126,2,15:51,17:14,0,85,0,8.0,0,15.0,15.0,17.0,27.0,30.0
1456,10,1126,489,31,17:45,19:11,0,117,0,3.0,0,5.0,6.0,6.0,8.0,9.0
1456,11,489,445,12,19:23,20:05,0,54,0,8.0,0,12.0,12.0,13.0,19.0,22.0
1456,12,445,1212,16,20:21,21:57,0,112,0,6.0,0,12.0,13.0,14.0,19.0,21.0
1456,13,1212,1834,10,22:07,00:14,0,-1303,0,12.0,0,21.0,21.0,24.0,36.0,41.0
1456,14,1834,2670,3,00:17,01:50,0,96,0,7.0,0,13.0,14.0,14.0,23.0,26.0
1456,15,2670,674,8,01:58,02:57,0,1507,0,4.0,0,7.0,7.0,8.0,11.0,12.0
1456,16,674,2144,2,02:59,03:47,0,-1390,0,4.5,0,7.5,8.0,9.0,12.5,14.0
1456,17,2144,2143,2,03:49,04:58,0,1511,0,8.0,0,14.0,14.0,15.0,22.0,25.0
1456,18,2143,2420,2,05:00,05:33,0,35,0,3.0,0,6.0,7.0,7.0,9.0,10.0
1456,19,2420,679,8,05:41,06:38,0,-1375,0,10.0,0,16.0,16.0,18.0,27.0,30.0
1456,20,679,2176,2,06:40,07:07,0,29,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1456,21,2176,814,2,07:09,07:53,0,46,0,9.0,0,17.0,18.0,19.0,27.0,31.0
1456,22,814,331,2,07:55,08:35,0,42,0,5.0,0,8.0,8.0,9.0,12.0,13.0
1456,23,331,98,2,08:37,09:12,0,37,0,4.0,0,7.0,7.0,8.0,13.0,15.0
1456,24,98,291,2,09:14,09:33,0,21,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1456,25,291,2469,2,09:35,10:00,0,27,0,4.0,0,8.0,9.0,9.0,12.0,13.0
1458,1,2469,291,0,17:25,17:50,0,25,31,7.0,0,53.0,58.0,61.0,79.5,85.5
1458,2,291,98,2,17:52,18:12,0,22,28,2.0,0,2.0,2.0,2.0,5.0,5.0
1458,3,98,331,2,18:14,18:50,0,38,52,7.5,0,7.5,7.5,7.5,11.0,11.0
1458,4,331,814,2,18:52,19:32,0,42,54,5.0,0,5.0,5.0,5.0,10.0,10.0
1458,5,814,2176,2,19:34,20:21,0,49,69,11.0,0,11.0,11.0,11.0,15.0,15.0
1458,6,2176,679,3,20:24,20:51,0,30,39,4.0,0,4.0,4.0,4.0,7.0,7.0
1458,7,679,2420,2,20:53,21:52,0,61,77,9.0,0,9.0,9.0,9.0,16.0,16.0
1458,8,2420,2143,11,22:03,22:34,0,42,38,3.0,0,3.0,3.0,3.0,6.0,6.0
1458,9,2143,2144,2,22:36,23:44,0,70,78,12.5,0,20.5,18.5,19.5,28.5,30.5
1458,10,2144,674,2,23:46,00:23,0,39,34,2.0,0,5.0,5.0,5.0,10.0,9.0
1458,11,674,2670,2,00:25,01:26,0,63,62,6.0,0,10.0,12.0,12.0,17.0,19.0
1458,12,2670,1212,8,01:34,04:46,0,200,185,21.0,0,36.0,37.0,39.0,57.0,59.0
1458,13,1212,445,6,04:52,06:29,0,103,88,8.0,0,14.0,14.0,16.0,25.0,28.0
1458,14,445,489,19,06:48,07:52,0,83,40,3.0,0,6.0,6.0,6.0,11.0,10.0
1458,15,489,1126,11,08:03,09:10,0,78,30,4.0,0,7.0,9.0,7.0,12.0,12.0
1458,16,1126,931,14,09:24,10:38,0,88,85,8.5,0,14.5,14.5,15.5,23.5,25.5
1458,17,931,1158,3,10:41,11:09,0,31,25,0.0,0,0.0,0.0,0.0,0.0,0.0
1458,18,1158,1501,15,11:24,12:03,0,54,44,5.0,0,8.0,8.0,8.0,10.0,12.0
1458,19,1501,795,3,12:06,12:52,0,49,48,6.0,0,12.0,12.0,14.0,21.0,21.0
1458,20,795,2643,3,12:55,13:21,0,29,29,0.0,0,0.0,0.0,0.0,0.0,0.0
1458,21,2643,729,3,13:24,14:17,0,56,57,6.0,0,9.0,10.0,10.0,16.0,16.0
1458,22,729,137,12,14:29,15:06,0,49,45,4.0,0,7.0,7.0,7.0,11.0,12.0
